n1,n2,pred_proba
4951,418,0.16114521057936299
5045,5193,0.16114521057936299
403,5336,0.1611034074633792
2697,350,0.1611034074633792
123,625,0.1611034074633792
555,3703,0.16108250919123798
5444,5261,0.16108250919123798
5458,5334,0.16108250919123798
238,92,0.16108250919123798
383,160,0.16108250919123798
4070,831,0.16108250919123798
4974,583,0.16108250919123798
5027,5559,0.16108250919123798
259,5444,0.16108250919123798
419,5393,0.16108250919123798
16,5284,0.1610511658900737
16,579,0.1610511658900737
318,4989,0.1610407192181843
318,3872,0.1610407192181843
309,5265,0.16103027309385792
4418,399,0.16103027309385792
373,5017,0.16103027309385792
391,5454,0.16103027309385792
4727,4570,0.16098849407194574
680,2935,0.16098849407194574
4085,4940,0.16097805068525683
4940,346,0.16097805068525683
5239,5575,0.16097805068525683
5392,4544,0.16097805068525683
5571,3882,0.16097805068525683
5550,169,0.16097805068525683
4845,4544,0.16097805068525683
5386,5575,0.16097805068525683
497,4052,0.16097805068525683
5464,5202,0.16097805068525683
3769,4052,0.16097805068525683
5208,5035,0.16097805068525683
748,665,0.16096760784605996
386,5324,0.16095716555434322
266,5182,0.16095716555434322
5370,5144,0.16095716555434322
759,1028,0.1609154018620411
449,759,0.1609154018620411
614,4997,0.16089452330046297
341,160,0.16089452330046297
5520,1115,0.16089452330046297
394,5309,0.16087364692847378
5348,93,0.16087364692847378
1041,535,0.16087364692847378
96,311,0.16087364692847378
5355,5567,0.16087364692847378
5597,4993,0.16087364692847378
196,5321,0.16086320956354538
5313,430,0.16086320956354538
5079,196,0.16086320956354538
6,4371,0.16085277274597864
6,167,0.16085277274597864
4368,6,0.16085277274597864
389,4,0.16083190075288264
228,728,0.16083190075288264
228,5556,0.16083190075288264
1969,4484,0.16083190075288264
5183,4944,0.16083190075288264
5159,4,0.16083190075288264
2697,454,0.16083190075288264
346,3739,0.1608214655773297
3739,5504,0.1608214655773297
4977,4946,0.1608214655773297
5176,118,0.1608005968681545
4546,222,0.1608005968681545
5530,348,0.1608005968681545
5089,432,0.16079016333450852
4939,432,0.16079016333450852
311,380,0.16079016333450852
4932,3872,0.16079016333450852
5387,5441,0.16076929790904046
5017,454,0.16076929790904046
356,5431,0.16076929790904046
627,5122,0.16076929790904046
5546,5017,0.16076929790904046
615,5027,0.16076929790904046
5501,1128,0.16076929790904046
5334,238,0.16076929790904046
5036,560,0.16074843467259167
28,220,0.16073800387521986
28,5002,0.16073800387521986
108,5201,0.1607275736250672
5250,4721,0.16071714392212183
5026,5261,0.16070671476637188
5186,359,0.16070671476637188
5546,5173,0.16070671476637188
505,5170,0.16070671476637188
614,5025,0.16070671476637188
593,5323,0.16070671476637188
5285,776,0.16069628615780546
3777,5463,0.16069628615780546
5092,486,0.16066500361508834
4085,756,0.16066500361508834
405,5092,0.16066500361508834
5392,116,0.16066500361508834
335,1852,0.16066500361508834
5304,5078,0.16066500361508834
5594,2926,0.16066500361508834
3771,5596,0.16066500361508834
104,4197,0.16066500361508834
3725,8,0.1606441513223098
8,4021,0.1606441513223098
5114,2673,0.1606441513223098
1059,5232,0.1606441513223098
8,5332,0.1606441513223098
3229,4029,0.1606233012179798
5420,809,0.1606233012179798
2672,3979,0.1606233012179798
5572,4516,0.1606233012179798
5350,250,0.16061287698645324
5547,4651,0.16061287698645324
4323,794,0.16061287698645324
355,24,0.16061287698645324
627,5339,0.16061287698645324
382,74,0.16059203016461748
2899,5377,0.16058160757428447
4420,5544,0.16058160757428447
263,5309,0.16056076403472858
4587,1969,0.16056076403472858
5197,5378,0.16056076403472858
2696,5391,0.16056076403472858
986,3847,0.16056076403472858
2720,565,0.16055034308548186
5148,2727,0.16053992268324005
613,4568,0.16053992268324005
2727,4939,0.16053992268324005
5344,446,0.16053992268324005
396,5161,0.16053992268324005
3993,5557,0.16053992268324005
93,405,0.16053992268324005
3718,407,0.16051908351972358
5520,116,0.16051908351972358
28,4124,0.16051908351972358
5520,5304,0.16051908351972358
3763,385,0.16051908351972358
4598,391,0.160508664758425
391,458,0.160508664758425
5361,5541,0.160508664758425
2678,5005,0.160508664758425
5278,5237,0.16049824654408373
62,4995,0.16049824654408373
120,5283,0.16049824654408373
62,5042,0.16049824654408373
4072,5242,0.16049824654408373
4964,5557,0.16049824654408373
5341,163,0.16049824654408373
5203,441,0.16049824654408373
5558,5195,0.16049824654408373
62,5160,0.16049824654408373
5241,2899,0.16049824654408373
486,4946,0.16049824654408373
5059,940,0.1604878288766877
5323,5250,0.16045657915605213
14,5174,0.16045657915605213
1060,5378,0.16045657915605213
458,5170,0.16045657915605213
5546,96,0.16045657915605213
3850,5186,0.16045657915605213
5370,4378,0.16045657915605213
4789,5324,0.16045657915605213
542,3963,0.16045657915605213
5170,5541,0.16045657915605213
5186,962,0.16045657915605213
780,4027,0.16045657915605213
5408,4070,0.16045657915605213
2648,5096,0.16045657915605213
5172,4782,0.16045657915605213
5370,5504,0.16045657915605213
5333,5177,0.16045657915605213
5249,1071,0.16045657915605213
5244,4206,0.16045657915605213
3759,580,0.16045657915605213
542,372,0.16045657915605213
5026,4587,0.16045657915605213
4376,5170,0.16045657915605213
4375,3979,0.16045657915605213
5323,5287,0.16045657915605213
5573,37,0.16044616367631798
265,118,0.16044616367631798
5569,2661,0.16044616367631798
764,5002,0.16044616367631798
4052,37,0.16044616367631798
5530,338,0.16044616367631798
5569,404,0.16044616367631798
4992,4419,0.16042533435749454
5085,300,0.1604149205183814
300,5068,0.1604149205183814
5123,183,0.16040450722611804
5334,5167,0.16040450722611804
5544,4932,0.1603940944806925
680,4687,0.1603940944806925
481,4727,0.1603940944806925
432,2935,0.1603940944806925
598,4116,0.1603940944806925
4957,382,0.1603940944806925
5532,680,0.1603940944806925
4351,4597,0.1603940944806925
381,5462,0.1603940944806925
394,5229,0.16037327063030715
4212,5338,0.16037327063030715
4624,3987,0.16037327063030715
335,5558,0.16037327063030715
323,608,0.16037327063030715
184,2800,0.16035244896712972
5005,792,0.16035244896712972
5162,184,0.16035244896712972
1066,4849,0.16035244896712972
1066,835,0.16035244896712972
2686,5046,0.16035244896712972
5029,496,0.16033162949106455
407,1071,0.16033162949106455
5339,259,0.16033162949106455
160,5423,0.16033162949106455
5555,1065,0.16033162949106455
496,1027,0.16033162949106455
5522,5098,0.16033162949106455
5453,92,0.16033162949106455
795,4713,0.16032122057316914
351,831,0.16030040437759294
4,178,0.16028999709988814
5336,5447,0.16028999709988814
422,4986,0.16028999709988814
323,3847,0.16028999709988814
5503,4,0.16028999709988814
165,5570,0.16026918418458544
5159,4153,0.16026918418458544
5537,4940,0.16026918418458544
5575,480,0.16026918418458544
115,4940,0.16026918418458544
433,4546,0.16026918418458544
4544,92,0.16026918418458544
469,4544,0.16026918418458544
991,5571,0.16026918418458544
383,5597,0.16024837345601203
5196,2726,0.16024837345601203
497,5566,0.16024837345601203
104,1940,0.16024837345601203
5239,5155,0.16024837345601203
5378,5424,0.16024837345601203
5543,391,0.16024837345601203
339,1040,0.1602275649140721
116,267,0.1602275649140721
4950,771,0.1602275649140721
785,5358,0.1602275649140721
5324,451,0.16020675855866978
5085,5323,0.16020675855866978
5542,5186,0.16020675855866978
5419,388,0.16020675855866978
5324,5292,0.16020675855866978
681,4692,0.16020675855866978
398,5276,0.16020675855866978
5493,3993,0.16020675855866978
4196,4516,0.16020675855866978
5172,425,0.16020675855866978
5556,444,0.16020675855866978
324,5344,0.16020675855866978
5347,349,0.16020675855866978
5355,5235,0.16020675855866978
164,336,0.16020675855866978
2695,5355,0.16020675855866978
5177,536,0.16020675855866978
607,5170,0.16020675855866978
5012,631,0.16020675855866978
5172,5036,0.16020675855866978
816,381,0.16019635620089026
713,4727,0.16019635620089026
46,5190,0.16018595438970917
324,5203,0.16017555312511453
343,5242,0.16017555312511453
5283,5222,0.16017555312511453
2659,2721,0.16017555312511453
1070,5278,0.16017555312511453
5228,5192,0.16017555312511453
2659,4979,0.16017555312511453
5495,4951,0.16017555312511453
183,5218,0.16016515240709436
5106,1059,0.16016515240709436
13,228,0.1601547522356367
5336,1174,0.1601547522356367
791,2696,0.1601547522356367
5374,5285,0.1601547522356367
5210,836,0.1601547522356367
228,4377,0.1601547522356367
411,5155,0.16014435261072946
827,1067,0.16014435261072946
481,1128,0.16014435261072946
5327,5027,0.16014435261072946
555,1080,0.16014435261072946
4510,408,0.16014435261072946
5240,385,0.16014435261072946
1115,4041,0.16014435261072946
5392,412,0.16014435261072946
4974,805,0.16014435261072946
5309,348,0.16014435261072946
4997,5096,0.16014435261072946
318,4368,0.16012355500051845
5412,4604,0.16012355500051845
5136,5247,0.16012355500051845
2684,5397,0.16012355500051845
184,5485,0.16012355500051845
4504,318,0.16012355500051845
4336,5189,0.16012355500051845
565,5211,0.1601027595763653
5333,5576,0.16009236268403043
169,5488,0.16009236268403043
5074,713,0.16009236268403043
5299,4546,0.16009236268403043
5575,443,0.16009236268403043
728,4358,0.16008196633817398
769,3961,0.16008196633817398
617,5428,0.16008196633817398
357,735,0.16008196633817398
756,115,0.16008196633817398
553,4411,0.16008196633817398
164,5342,0.16008196633817398
3930,404,0.16008196633817398
403,4778,0.16008196633817398
4377,164,0.16008196633817398
386,1061,0.16008196633817398
5342,5347,0.16008196633817398
400,4624,0.16008196633817398
481,5024,0.16008196633817398
143,4212,0.16008196633817398
5229,4484,0.16008196633817398
28,1679,0.16008196633817398
4196,5529,0.16008196633817398
759,4346,0.16006117528584843
3773,759,0.16006117528584843
5555,594,0.16005078057935526
4961,24,0.16005078057935526
43,5521,0.16005078057935526
5061,250,0.16005078057935526
414,5088,0.16005078057935526
181,4570,0.16005078057935526
396,145,0.1600403864192925
5309,5075,0.1600403864192925
4516,384,0.1600403864192925
5395,349,0.1600403864192925
336,5046,0.1600403864192925
580,444,0.1600403864192925
5443,392,0.1600403864192925
5386,427,0.1600403864192925
3776,393,0.1600403864192925
4993,3963,0.1600403864192925
5567,4516,0.1600403864192925
6,5587,0.16002999280564809
6,4962,0.16002999280564809
6,814,0.16002999280564809
5404,35,0.16001959973841007
5222,2697,0.16001959973841007
4957,5197,0.16001959973841007
448,665,0.16001959973841007
1050,5544,0.16001959973841007
4,301,0.16001959973841007
665,357,0.16001959973841007
1684,1050,0.16001959973841007
284,5197,0.16001959973841007
3744,4632,0.16001959973841007
5381,92,0.16001959973841007
252,5000,0.16000920721756634
4932,5320,0.15999881524310494
377,5064,0.15999881524310494
1065,382,0.15999881524310494
402,562,0.15999881524310494
1155,4727,0.15999881524310494
79,5152,0.15998842381501382
326,831,0.15998842381501382
831,5335,0.15998842381501382
5450,5350,0.15998842381501382
5244,79,0.15998842381501382
5431,5544,0.15998842381501382
5449,5017,0.15998842381501382
5444,5191,0.15998842381501382
5552,560,0.15997803293328097
5263,5264,0.15997803293328097
4748,560,0.15997803293328097
5406,5264,0.15997803293328097
5264,5384,0.15997803293328097
560,4352,0.15997803293328097
5015,5264,0.15997803293328097
5264,5371,0.15997803293328097
108,258,0.1599676425978943
5273,5177,0.15995725280884182
5523,5062,0.15995725280884182
728,5235,0.15995725280884182
5154,5523,0.15995725280884182
1027,3930,0.15995725280884182
482,5556,0.15995725280884182
5261,337,0.15995725280884182
494,419,0.15995725280884182
5232,4070,0.15995725280884182
5129,3198,0.15995725280884182
5449,5301,0.15995725280884182
4324,5301,0.15995725280884182
5559,4580,0.15995725280884182
5469,5170,0.15995725280884182
3733,488,0.15995725280884182
3703,5458,0.15995725280884182
5531,408,0.15995725280884182
4986,341,0.15995725280884182
5414,801,0.15995725280884182
5307,5323,0.15995725280884182
5025,5524,0.15995725280884182
366,5323,0.15995725280884182
5440,414,0.15995725280884182
5026,400,0.15995725280884182
411,147,0.15995725280884182
343,5129,0.15995725280884182
92,5564,0.15995725280884182
134,5525,0.15995725280884182
5305,5324,0.15995725280884182
583,5436,0.15995725280884182
5458,470,0.15995725280884182
4070,92,0.15995725280884182
4070,5183,0.15995725280884182
4124,686,0.15995725280884182
4961,518,0.15995725280884182
4413,4604,0.15995725280884182
5523,5326,0.15995725280884182
4557,525,0.15995725280884182
498,407,0.15995725280884182
4351,5261,0.15995725280884182
5270,2695,0.15995725280884182
5270,482,0.15995725280884182
4419,4604,0.15995725280884182
286,314,0.15994686356611154
314,5020,0.15994686356611154
5151,314,0.15994686356611154
314,5057,0.15994686356611154
4358,383,0.15993647486969134
373,4965,0.15993647486969134
5360,3850,0.15993647486969134
4197,5335,0.15993647486969134
785,1124,0.15993647486969134
5452,5265,0.15993647486969134
76,5568,0.15993647486969134
4197,4555,0.15993647486969134
5051,298,0.15993647486969134
4376,5445,0.15993647486969134
403,1852,0.15993647486969134
5265,4369,0.15993647486969134
5331,5352,0.15993647486969134
4095,5265,0.15993647486969134
5162,5094,0.15993647486969134
4197,372,0.15993647486969134
4860,346,0.15993647486969134
403,4651,0.15993647486969134
5155,3741,0.15993647486969134
1059,2946,0.15992608671956923
5313,183,0.15992608671956923
5576,1679,0.15991569911573317
534,4850,0.15991569911573317
5572,446,0.15991569911573317
5570,607,0.15991569911573317
441,5074,0.15991569911573317
5491,5208,0.15991569911573317
4029,5048,0.15991569911573317
4029,4854,0.15991569911573317
486,5530,0.15991569911573317
5036,5530,0.15991569911573317
4940,4677,0.15991569911573317
5202,658,0.15991569911573317
4940,2916,0.15991569911573317
4084,118,0.15991569911573317
5292,5570,0.15991569911573317
5202,613,0.15991569911573317
535,118,0.15991569911573317
4029,5319,0.15991569911573317
4029,5435,0.15991569911573317
5462,5118,0.15989492554687093
1068,5226,0.15989492554687093
55,5137,0.15989492554687093
5448,792,0.15989492554687093
433,3777,0.15989492554687093
5350,4992,0.15988453958182072
5331,5478,0.15988453958182072
4790,5381,0.15988453958182072
3963,665,0.15988453958182072
326,5468,0.15988453958182072
5541,5336,0.15988453958182072
2727,5551,0.15987415416300835
392,825,0.15987415416300835
445,5419,0.15987415416300835
5343,4753,0.15987415416300835
1679,390,0.15987415416300835
3987,4999,0.15987415416300835
4518,392,0.15987415416300835
631,5563,0.15987415416300835
821,498,0.15987415416300835
5416,821,0.15987415416300835
411,5144,0.1598637692904218
504,266,0.1598637692904218
4136,3763,0.1598637692904218
5097,414,0.1598637692904218
5049,5454,0.1598637692904218
43,3741,0.1598637692904218
836,414,0.1598637692904218
42,4494,0.1598637692904218
5591,4951,0.159853384964049
4946,4692,0.159853384964049
5195,5562,0.159853384964049
5248,5194,0.159853384964049
4946,88,0.159853384964049
5127,2,0.159853384964049
460,3739,0.159853384964049
5196,347,0.1598326179498964
469,4965,0.1598326179498964
31,1060,0.1598326179498964
5240,1061,0.1598326179498964
2726,165,0.1598326179498964
5159,5004,0.1598326179498964
4510,5154,0.1598326179498964
1071,4782,0.1598326179498964
481,384,0.1598326179498964
5236,5596,0.1598326179498964
4752,238,0.1598326179498964
5085,5441,0.1598326179498964
3733,5131,0.1598326179498964
5378,737,0.1598326179498964
5154,5473,0.1598326179498964
3733,401,0.1598326179498964
5027,1744,0.1598326179498964
1071,5115,0.1598326179498964
5450,5218,0.1598326179498964
769,4782,0.1598326179498964
5096,3744,0.1598326179498964
4321,5566,0.1598326179498964
5141,5383,0.1598326179498964
627,255,0.1598326179498964
3894,94,0.1598326179498964
5568,5559,0.1598326179498964
360,5183,0.1598326179498964
359,5595,0.1598326179498964
5235,5277,0.1598326179498964
94,5345,0.1598326179498964
505,5392,0.1598326179498964
5519,372,0.1598326179498964
568,5159,0.1598326179498964
4983,418,0.1598326179498964
5232,384,0.1598326179498964
364,4124,0.1598326179498964
5430,4789,0.1598326179498964
1940,347,0.1598326179498964
839,356,0.1598326179498964
483,5141,0.1598326179498964
682,4941,0.1598222352620925
300,5486,0.1598118531204541
4721,5032,0.1598118531204541
5,4721,0.1598118531204541
3764,5121,0.15980147152496918
170,3705,0.15980147152496918
1127,5351,0.15980147152496918
5362,380,0.15980147152496918
170,5446,0.15980147152496918
5142,162,0.15980147152496918
4573,562,0.15980147152496918
3851,288,0.15979109047562567
116,425,0.15979109047562567
266,311,0.15979109047562567
409,5385,0.15979109047562567
822,1040,0.15979109047562567
4625,409,0.15979109047562567
5223,444,0.15979109047562567
4950,335,0.15979109047562567
262,1065,0.15979109047562567
2394,671,0.15979109047562567
435,4986,0.15979109047562567
4972,4313,0.15979109047562567
5353,671,0.15979109047562567
669,671,0.15979109047562567
5346,5237,0.15979109047562567
3524,3718,0.15979109047562567
5217,5304,0.15979109047562567
374,1040,0.15979109047562567
4212,7,0.15979109047562567
