"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
1693,1,"C013","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""EL MIRA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1694,1,"C014","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""OBONUCO"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1695,1,"C015","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""NATAIMA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1696,1,"C016","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""EL ARSENAL"".",1,2,2,"1995-02-10 00:00:00-05","2000-02-10 00:00:00-05"
1697,1,"C017","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""EL ZULIA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1698,1,"C018","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""LA SUIZA"".",1,2,2,"1994-04-30 00:00:00-05","1999-04-30 00:00:00-05"
1699,1,"C019","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""LA LIBERTAD"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1700,1,"C020","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""CARIMAGUA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1701,1,"C021","Contrato de Comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuario ""CORPOICA"". ""El comodante entrega al Comodatario, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles y elementos adquiridos en desarrollo del Convenio Especial de Cooperación Técnica No. 140 de 1997.",1,2,2,"2009-07-16 00:00:00-05","2014-07-15 00:00:00-05"
1702,1,"C022","Contrato de Comodato suscrito entre la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"" y el Ministerio de Agricultura y Desarrollo Rural. ""El Comodante entrega al Comodatario y este recibe en calidad de préstamo de uso y a título gratuito, los bienes muebles donados por el Gobierno de la República Popular de China y de propiedad del Ministerio.",1,2,2,"2006-11-26 00:00:00-05","2011-11-26 00:00:00-05"
1703,1,"C023","Contrato de Comodato suscrito entre la Corporación Colombiana de Investigación Agropecuaria y el Municipio de Barbosa-Santander. ""El Comodante entrega a el Comodatario y éste recibe, a título de comodato o préstamo de uso, de un lote de terreno en los predios del Parque Educativo de la Panela y el Bocadillo del Municipio de Barbosa - Santander - PEPABS. ",1,2,2,"2007-12-03 00:00:00-05","2012-12-03 00:00:00-05"
1704,1,"C024 ","Contrato de Comodato entre la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"" y la Alcaldía Municipal de Jurado-Cocho. Corpoica entrega a título de comodato o préstamo de uso maquinaria.",1,2,2,"2009-03-13 00:00:00-05","2010-03-12 00:00:00-05"
1705,1,"C025","Contrato de comodato celebrado entre la Alcaldia Mayor de Santafé de Bogotá D.C. Departamento Técnico Administrativo del Medio Ambiente -DAMA- y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". Se entrega a título gratuito o préstamo de uso elementos, equipos y vehículos",1,2,2,"1998-10-22 00:00:00-05","1999-07-22 00:00:00-05"
1706,1,"C026","Contrato de comodato o préstamo de uso suscrito entre la Asociación Hortifrutícola de Colombia -Asohofrucol- y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". El objeto es la entrega a título de comodato o préstamo de uso de equipos.",1,2,2,"2003-10-30 00:00:00-05","2006-10-30 00:00:00-05"
1707,1,"C027","Contrato de comodato de bienes muebles celebrado entre el Centro Internacional y Agricultura Tropical - CIAT - y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". El Comodante entrega al Comodatario, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles que se relacionan en anexo de este contrato, los cuales son de propiedad del Ministerio de Agricultura y Desarrollo Rural y fueron adquiridos en desarrollo del convenio el Ministerio y el CIAT.",1,2,2,"2004-06-01 00:00:00-05","2007-06-01 00:00:00-05"
1708,1,"C028","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles adquiridos en desarrollo del Convenio Especial de Cooperación Técnica y Científica No. 125/99, suscrito entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria - CORPOICA.",1,2,2,"2004-12-23 00:00:00-05","2007-12-23 00:00:00-05"
1709,1,"C029","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título de gratuito, los bienes muebles adquiridos en desarrollo del convenio especial de Cooperación Técnica y Científica No. 141 de 2002, celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria - CORPOICA.",1,2,2,"2004-12-30 00:00:00-05","2007-12-30 00:00:00-05"
1710,1,"C030","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria - Corpoica. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los equipos y materiales de laboratorio, muebles y elementos adquiridos en desarrollo del Convenio Especial de Cooperación Técnica No. 058/01, suscrito entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria - Corpoica.",1,2,2,"2004-10-08 00:00:00-05","2007-10-08 00:00:00-05"
1711,1,"C031","Contrato de Comodato celebrado entre la Cámara de Comercio de Barrancabermeja y la Corporación Colombiana de Investigación Agropecuaria - Corpoica. El COMODANTE entrega a CORPOICA y éste recibe, a título de comodato o préstamo de uso, un computador, una llave USB, una licencia sotware ganadero y una impresora",1,2,2,"2005-03-03 00:00:00-05","2006-03-03 00:00:00-05"
1712,1,"C032","Contrato de comodato de bienes muebles celebrado entre el Centro Internacional y Agricultura Tropical - CIAT y la Corporación Colombiana de Investigación Agropecuaria - CORPOICA. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles que se relacionan en anexo de este contrato, los cuales son de propiedad del Ministerio de Agricultura y Desarrollo Rural y fueron adquiridos en desarrollo del convenio entre el Ministerio y el CIAT.",1,2,2,"2005-09-02 00:00:00-05","2006-09-02 00:00:00-05"
1713,1,"C033","Contrato de comodato celebrado entre JICA y CORPOICA. ",1,2,2,"2002-03-27 00:00:00-05","2005-04-27 00:00:00-05"
1714,1,"C034","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria - CORPOICA. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título de gratuito, los bienes muebles adquiridos en desarrollo del convenio especial de Cooperación Técnica y Científica No. 130 de 2001, celebrado entre el Ministerio de Agricultura y Desarrollo Rural y Corpoica.",1,2,2,"2005-04-21 00:00:00-05","2008-04-21 00:00:00-05"
1770,6,"M270","Desarrollar el proyecto Obtención de variedades de arroz (Oryza S.P.) resistentes plagas con alto rendimiento y calidad de grano, que serán desarrolladas a partir de diez (10) líneas de arroz preseleccionadas y que se indican en el literal c) de los considerados de este convenio.",1,2,2,"2000-10-03 00:00:00-05","2005-10-02 00:00:00-05"
1715,1,"C035","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria- CORPOICA. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los equipos y materiales de laboratorio, muebles y elementos adquiridos en desarrollo del Convenio Especial de Cooperación Técnica No. 081/01, suscrito entre el Ministerio de Agricultura y Desarrollo Rural y Conalgodón.",1,2,2,"2005-04-21 00:00:00-05","2008-04-21 00:00:00-05"
1716,1,"C036","Contrato de Comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA-. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los equipos y materiales de laboratorio, muebles y elementos adquiridos en desarrollo del Convenio Especial de Cooperación Técnica No. 081/01, suscrito entre el Ministerio de Agricultura y Desarrollo Rural y CONALGODON.",1,2,2,"2005-04-05 00:00:00-05","2008-04-05 00:00:00-05"
1717,1,"C037","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA. El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles adquiridos en desarrollo del Convenio Especial de Cooperación Técnica y Científica No. 047 de 2002, celebrado entre el Ministerio de Agricultura y Desarrollo Rural y CORPOICA.",1,2,2,"2005-10-27 00:00:00-05","2008-10-27 00:00:00-05"
1718,1,"C038","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA.  El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles y elementos adquiridos en desarrollo de los convenios Especiales de Cooperación Técnica Nos. 0073 de 1998; 123 de 1999; 126 de 1999; 083 de 2000 y 076 de 2003, suscritos entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA, descritos en los cuadros adjuntos, los cuales hacen parte integral del presente documento.",1,2,2,"2005-08-02 00:00:00-05","2010-08-02 00:00:00-05"
1719,1,"C039","Contrato de comodato suscrito entre la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"" y el Ministerio de Agricultura y Desarrollo Rural. El COMODANTE entrega al COMODATARIO y éste recibe en calidad de préstamo de uso y a título gratuito, los bienes muebles donados por el Gobierno de la República Popular de China y de propiedad del Ministerio.",1,2,2,"2006-11-16 00:00:00-05","2011-11-16 00:00:00-05"
1720,1,"C040","Contrato de comodato suscrito entre el Departamento del Atlántico y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA.  El COMODANTE entrega a el COMODATARIO en calidad de comodato o préstamo de uso y éste último recibe a tal título el Banco de Maquinaria Agrícola del Departamento del Atlántico para que éste último por su cuenta y riesgo realice la gerencia, administración y operación del Banco de Maquinaria ubicado en el Municipio de Sabanalarga (Atlántico), destinándolo exclusivamente en el cumplimiento del objeto propuesto en el Convenio Marco.",1,2,2,"2006-11-01 00:00:00-05","2011-11-01 00:00:00-05"
1721,1,"C041","Contrato de comodato entre la Corporación Colombiana de Investigación Agropecuaria -CORPOICA y la Organización de Pequeños Productores Agropecuarios.  CORPOICA entrega en administración maquinaria. ",1,2,2,"2006-11-27 00:00:00-05","2007-11-27 00:00:00-05"
1722,1,"C042","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA.  El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título de gratuito, los bienes muebles adquiridos en desarrollo del Convenio de Cooperación Técnica y Científica No. 042 de 2001, los cuales se relacionan en el cuadro adjunto y que forma parte integral del presente contrato de comodato.",1,2,2,"2007-04-12 00:00:00-05","2010-04-12 00:00:00-05"
1723,1,"C043","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA.  El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título de gratuito, los bienes muebles adquiridos en desarrollo de los Convenios de Cooperación Técnica y Científica No. 071 de 1998, los cuales se relacionan en el cuadro adjunto y forman parte integral del presente contrato de comodato.",1,2,2,"2008-06-13 00:00:00-05","2011-06-13 00:00:00-05"
1724,1,"C044","Contrato de comodato entre la Corporación Colombiana de Investigación Agropecuaria -CORPOICA y Comité de Productores de Frutales Amazónicos y/o Tropicales de Florencia Caqueta.  CORPOICA entrega a título de comodato o préstamo de uso maquinaria.",1,2,2,"2008-02-19 00:00:00-05","2009-02-19 00:00:00-05"
1725,1,"C045","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria -CORPOICA.  El COMODANTE entrega al COMODATARIO y éste recibe en calidad de préstamo de uso y a título gratuito, los bienes adquiridos en desarrollo del Convenio Especial de Cooperación Técnica y Científica No. 028 de 2004, suscrito entre el Ministerio de Agricultura y Desarrollo Rural y CEVIPAPA.",1,2,2,"2008-08-08 00:00:00-05","2013-08-08 00:00:00-05"
1726,1,"C046","Contrato de comodato de bienes muebles celebrado entre el Ministerio de Agricultura y Desarrollo Rural y la Corporación Colombiana de Investigación Agropecuaria ""CORPOICA"". El COMODANTE entrega al COMODATARIO, y éste recibe, en calidad de préstamo de uso y a título gratuito, los bienes muebles y elementos adquiridos en desarrollo del Convenio Especial de Cooperación Técnica No. 140 de 1997, suscrito con el Ministerio de Agricultura y Desarrollo Rural y descritos en los cuadros adjuntos, los cuales hacen parte integral del presente documento.",1,2,2,"2009-10-02 00:00:00-05","2014-10-02 00:00:00-05"
